"date","discharge","validated"
1991-09-26,120,TRUE
1991-09-27,117,TRUE
1991-09-28,114,TRUE
1991-09-29,112,TRUE
1991-09-30,112,TRUE
1991-10-01,118,TRUE
1991-10-02,120,TRUE
1991-10-03,118,TRUE
1991-10-04,108,TRUE
1991-10-05,108,TRUE
1991-10-06,115,TRUE
1991-10-07,108,TRUE
1991-10-08,112,TRUE
1991-10-09,120,TRUE
1991-10-10,103,TRUE
1991-10-11,114,TRUE
1991-10-12,111,TRUE
1991-10-13,117,TRUE
1991-10-14,112,TRUE
1991-10-15,127,TRUE
1991-10-16,126,TRUE
1991-10-17,117,TRUE
1991-10-18,115,TRUE
1991-10-19,112,TRUE
1991-10-20,99,TRUE
1991-10-21,107,TRUE
1991-10-22,117,TRUE
1991-10-23,123,TRUE
1991-10-24,121,TRUE
1991-10-25,130,TRUE
1991-10-26,124,TRUE
1991-10-27,124,TRUE
1991-10-28,118,TRUE
1991-10-29,118,TRUE
1991-10-30,120,TRUE
1991-10-31,117,TRUE
1991-11-01,124,TRUE
1991-11-02,118,TRUE
1991-11-03,121,TRUE
1991-11-04,170,TRUE
1991-11-05,146,TRUE
1991-11-06,117,TRUE
1991-11-07,121,TRUE
1991-11-08,110,TRUE
1991-11-09,99,TRUE
1991-11-10,123,TRUE
1991-11-11,162,TRUE
1991-11-12,167,TRUE
1991-11-13,149,TRUE
1991-11-14,138,TRUE
1991-11-15,133,TRUE
1991-11-16,129,TRUE
1991-11-17,138,TRUE
1991-11-18,157,TRUE
1991-11-19,177,TRUE
1991-11-20,162,TRUE
1991-11-21,155,TRUE
1991-11-22,174,TRUE
1991-11-23,188,TRUE
1991-11-24,177,TRUE
1991-11-25,162,TRUE
1991-11-26,155,TRUE
1991-11-27,152,TRUE
1991-11-28,152,TRUE
1991-11-29,157,TRUE
1991-11-30,162,TRUE
1991-12-01,164,TRUE
1991-12-02,164,TRUE
1991-12-03,167,TRUE
1991-12-04,157,TRUE
1991-12-05,155,TRUE
1991-12-06,149,TRUE
1991-12-07,147,TRUE
1991-12-08,142,TRUE
1991-12-09,142,TRUE
1991-12-10,144,TRUE
1991-12-11,136,TRUE
1991-12-12,129,TRUE
1991-12-13,115,TRUE
1991-12-14,111,TRUE
1991-12-15,108,TRUE
1991-12-16,112,TRUE
1991-12-17,115,TRUE
1991-12-18,135,TRUE
1991-12-19,164,TRUE
1991-12-20,212,TRUE
1991-12-21,210,TRUE
1991-12-22,270,TRUE
1991-12-23,283,TRUE
1991-12-24,316,TRUE
1991-12-25,357,TRUE
1991-12-26,466,TRUE
1991-12-27,480,TRUE
1991-12-28,466,TRUE
1991-12-29,427,TRUE
1991-12-30,417,TRUE
1991-12-31,394,TRUE
1992-01-01,383,TRUE
1992-01-02,376,TRUE
1992-01-03,354,TRUE
1992-01-04,328,TRUE
1992-01-05,317,TRUE
1992-01-06,347,TRUE
1992-01-07,441,TRUE
1992-01-08,638,TRUE
1992-01-09,750,TRUE
1992-01-10,707,TRUE
1992-01-11,604,TRUE
1992-01-12,601,TRUE
1992-01-13,443,TRUE
1992-01-14,505,TRUE
1992-01-15,478,TRUE
1992-01-16,430,TRUE
1992-01-17,456,TRUE
1992-01-18,454,TRUE
1992-01-19,483,TRUE
1992-01-20,514,TRUE
1992-01-21,511,TRUE
1992-01-22,475,TRUE
1992-01-23,397,TRUE
1992-01-24,337,TRUE
1992-01-25,334,TRUE
1992-01-26,317,TRUE
1992-01-27,313,TRUE
1992-01-28,290,TRUE
1992-01-29,277,TRUE
1992-01-30,267,TRUE
1992-01-31,261,TRUE
1992-02-01,253,TRUE
1992-02-02,254,TRUE
1992-02-03,245,TRUE
1992-02-04,258,TRUE
1992-02-05,247,TRUE
1992-02-06,253,TRUE
1992-02-07,255,TRUE
1992-02-08,270,TRUE
1992-02-09,347,TRUE
1992-02-10,354,TRUE
1992-02-11,329,TRUE
1992-02-12,291,TRUE
1992-02-13,291,TRUE
1992-02-14,309,TRUE
1992-02-15,382,TRUE
1992-02-16,476,TRUE
1992-02-17,459,TRUE
1992-02-18,465,TRUE
1992-02-19,464,TRUE
1992-02-20,422,TRUE
1992-02-21,393,TRUE
1992-02-22,369,TRUE
1992-02-23,381,TRUE
1992-02-24,391,TRUE
1992-02-25,411,TRUE
1992-02-26,399,TRUE
1992-02-27,399,TRUE
1992-02-28,398,TRUE
1992-02-29,380,TRUE
1992-03-01,351,TRUE
1992-03-02,345,TRUE
1992-03-03,340,TRUE
1992-03-04,334,TRUE
1992-03-05,368,TRUE
1992-03-06,395,TRUE
1992-03-07,416,TRUE
1992-03-08,407,TRUE
1992-03-09,407,TRUE
1992-03-10,399,TRUE
1992-03-11,397,TRUE
1992-03-12,381,TRUE
1992-03-13,369,TRUE
1992-03-14,399,TRUE
1992-03-15,535,TRUE
1992-03-16,547,TRUE
1992-03-17,585,TRUE
1992-03-18,573,TRUE
1992-03-19,558,TRUE
1992-03-20,526,TRUE
1992-03-21,521,TRUE
1992-03-22,550,TRUE
1992-03-23,682,TRUE
1992-03-24,791,TRUE
1992-03-25,934,TRUE
1992-03-26,979,TRUE
1992-03-27,1090,TRUE
1992-03-28,1080,TRUE
1992-03-29,982,TRUE
1992-03-30,946,TRUE
1992-03-31,888,TRUE
1992-04-01,810,TRUE
1992-04-02,764,TRUE
1992-04-03,740,TRUE
1992-04-04,721,TRUE
1992-04-05,683,TRUE
1992-04-06,648,TRUE
1992-04-07,623,TRUE
1992-04-08,599,TRUE
1992-04-09,564,TRUE
1992-04-10,523,TRUE
1992-04-11,473,TRUE
1992-04-12,415,TRUE
1992-04-13,395,TRUE
1992-04-14,390,TRUE
1992-04-15,392,TRUE
1992-04-16,370,TRUE
1992-04-17,361,TRUE
1992-04-18,349,TRUE
1992-04-19,335,TRUE
1992-04-20,325,TRUE
1992-04-21,330,TRUE
1992-04-22,344,TRUE
1992-04-23,312,TRUE
1992-04-24,289,TRUE
1992-04-25,287,TRUE
1992-04-26,292,TRUE
1992-04-27,336,TRUE
1992-04-28,376,TRUE
1992-04-29,434,TRUE
1992-04-30,415,TRUE
1992-05-01,419,TRUE
1992-05-02,432,TRUE
1992-05-03,409,TRUE
1992-05-04,464,TRUE
1992-05-05,427,TRUE
1992-05-06,382,TRUE
1992-05-07,350,TRUE
1992-05-08,327,TRUE
1992-05-09,316,TRUE
1992-05-10,327,TRUE
1992-05-11,327,TRUE
1992-05-12,327,TRUE
1992-05-13,316,TRUE
1992-05-14,304,TRUE
1992-05-15,270,TRUE
1992-05-16,235,TRUE
1992-05-17,235,TRUE
1992-05-18,241,TRUE
1992-05-19,245,TRUE
1992-05-20,225,TRUE
1992-05-21,203,TRUE
1992-05-22,183,TRUE
1992-05-23,184,TRUE
1992-05-24,179,TRUE
1992-05-25,164,TRUE
1992-05-26,150,TRUE
1992-05-27,149,TRUE
1992-05-28,141,TRUE
1992-05-29,136,TRUE
1992-05-30,127,TRUE
1992-05-31,138,TRUE
1992-06-01,129,TRUE
1992-06-02,136,TRUE
1992-06-03,142,TRUE
1992-06-04,141,TRUE
1992-06-05,183,TRUE
1992-06-06,159,TRUE
1992-06-07,164,TRUE
1992-06-08,177,TRUE
1992-06-09,167,TRUE
1992-06-10,167,TRUE
1992-06-11,167,TRUE
1992-06-12,160,TRUE
1992-06-13,154,TRUE
1992-06-14,154,TRUE
1992-06-15,157,TRUE
1992-06-16,139,TRUE
1992-06-17,133,TRUE
1992-06-18,141,TRUE
1992-06-19,144,TRUE
1992-06-20,162,TRUE
1992-06-21,150,TRUE
1992-06-22,139,TRUE
1992-06-23,135,TRUE
1992-06-24,144,TRUE
1992-06-25,274,TRUE
1992-06-26,325,TRUE
1992-06-27,231,TRUE
1992-06-28,186,TRUE
1992-06-29,164,TRUE
1992-06-30,138,TRUE
1992-07-01,130,TRUE
1992-07-02,120,TRUE
1992-07-03,114,TRUE
1992-07-04,127,TRUE
1992-07-05,133,TRUE
1992-07-06,218,TRUE
1992-07-07,270,TRUE
1992-07-08,240,TRUE
1992-07-09,250,TRUE
1992-07-10,232,TRUE
1992-07-11,203,TRUE
1992-07-12,201,TRUE
1992-07-13,201,TRUE
1992-07-14,184,TRUE
1992-07-15,185,TRUE
1992-07-16,184,TRUE
1992-07-17,177,TRUE
1992-07-18,175,TRUE
1992-07-19,163,TRUE
1992-07-20,152,TRUE
1992-07-21,145,TRUE
1992-07-22,139,TRUE
1992-07-23,131,TRUE
1992-07-24,130,TRUE
1992-07-25,131,TRUE
1992-07-26,127,TRUE
1992-07-27,127,TRUE
1992-07-28,131,TRUE
1992-07-29,127,TRUE
1992-07-30,121,TRUE
1992-07-31,119,TRUE
1992-08-01,115,TRUE
1992-08-02,120,TRUE
1992-08-03,126,TRUE
1992-08-04,129,TRUE
1992-08-05,130,TRUE
1992-08-06,129,TRUE
1992-08-07,118,TRUE
1992-08-08,114,TRUE
1992-08-09,112,TRUE
1992-08-10,111,TRUE
1992-08-11,114,TRUE
1992-08-12,135,TRUE
1992-08-13,120,TRUE
1992-08-14,114,TRUE
1992-08-15,114,TRUE
1992-08-16,112,TRUE
1992-08-17,111,TRUE
1992-08-18,110,TRUE
1992-08-19,117,TRUE
1992-08-20,115,TRUE
1992-08-21,124,TRUE
1992-08-22,124,TRUE
1992-08-23,117,TRUE
1992-08-24,117,TRUE
1992-08-25,120,TRUE
1992-08-26,135,TRUE
1992-08-27,139,TRUE
1992-08-28,112,TRUE
1992-08-29,104,TRUE
1992-08-30,108,TRUE
1992-08-31,103,TRUE
1992-09-01,111,TRUE
1992-09-02,112,TRUE
1992-09-03,111,TRUE
1992-09-04,119,TRUE
1992-09-05,101,TRUE
1992-09-06,101,TRUE
1992-09-07,102,TRUE
1992-09-08,112,TRUE
1992-09-09,118,TRUE
1992-09-10,122,TRUE
1992-09-11,115,TRUE
1992-09-12,112,TRUE
1992-09-13,108,TRUE
1992-09-14,101,TRUE
1992-09-15,143,TRUE
1992-09-16,128,TRUE
1992-09-17,101,TRUE
1992-09-18,98,TRUE
1992-09-19,97,TRUE
1992-09-20,89,TRUE
1992-09-21,98,TRUE
1992-09-22,109,TRUE
1992-09-23,115,TRUE
1992-09-24,93,TRUE
1992-09-25,106,TRUE
1992-09-26,109,TRUE
1992-09-27,112,TRUE
1992-09-28,106,TRUE
1992-09-29,108,TRUE
1992-09-30,106,TRUE
1992-10-01,103,TRUE
1992-10-02,100,TRUE
1992-10-03,115,TRUE
1992-10-04,96,TRUE
1992-10-05,100,TRUE
1992-10-06,99,TRUE
1992-10-07,111,TRUE
1992-10-08,112,TRUE
1992-10-09,108,TRUE
1992-10-10,111,TRUE
1992-10-11,114,TRUE
1992-10-12,115,TRUE
1992-10-13,112,TRUE
1992-10-14,108,TRUE
1992-10-15,115,TRUE
1992-10-16,114,TRUE
1992-10-17,115,TRUE
1992-10-18,117,TRUE
1992-10-19,124,TRUE
1992-10-20,126,TRUE
1992-10-21,126,TRUE
1992-10-22,130,TRUE
1992-10-23,127,TRUE
1992-10-24,132,TRUE
1992-10-25,130,TRUE
1992-10-26,129,TRUE
1992-10-27,159,TRUE
1992-10-28,154,TRUE
1992-10-29,174,TRUE
1992-10-30,165,TRUE
1992-10-31,172,TRUE
1992-11-01,165,TRUE
1992-11-02,157,TRUE
1992-11-03,149,TRUE
1992-11-04,146,TRUE
1992-11-05,142,TRUE
1992-11-06,135,TRUE
1992-11-07,130,TRUE
1992-11-08,126,TRUE
1992-11-09,138,TRUE
1992-11-10,138,TRUE
1992-11-11,139,TRUE
1992-11-12,142,TRUE
1992-11-13,138,TRUE
1992-11-14,135,TRUE
1992-11-15,141,TRUE
1992-11-16,142,TRUE
1992-11-17,139,TRUE
1992-11-18,142,TRUE
1992-11-19,141,TRUE
1992-11-20,147,TRUE
1992-11-21,155,TRUE
1992-11-22,147,TRUE
1992-11-23,165,TRUE
1992-11-24,183,TRUE
1992-11-25,218,TRUE
1992-11-26,255,TRUE
1992-11-27,280,TRUE
1992-11-28,316,TRUE
1992-11-29,332,TRUE
1992-11-30,318,TRUE
1992-12-01,264,TRUE
1992-12-02,272,TRUE
1992-12-03,255,TRUE
1992-12-04,229,TRUE
1992-12-05,212,TRUE
1992-12-06,231,TRUE
1992-12-07,287,TRUE
1992-12-08,327,TRUE
1992-12-09,309,TRUE
1992-12-10,276,TRUE
1992-12-11,264,TRUE
1992-12-12,251,TRUE
1992-12-13,257,TRUE
1992-12-14,253,TRUE
1992-12-15,272,TRUE
1992-12-16,283,TRUE
1992-12-17,292,TRUE
1992-12-18,292,TRUE
1992-12-19,318,TRUE
1992-12-20,300,TRUE
1992-12-21,279,TRUE
1992-12-22,260,TRUE
1992-12-23,257,TRUE
1992-12-24,264,TRUE
1992-12-25,245,TRUE
1992-12-26,227,TRUE
1992-12-27,221,TRUE
1992-12-28,202,TRUE
1992-12-29,184,TRUE
1992-12-30,173,TRUE
1992-12-31,180,TRUE
1993-01-01,174,TRUE
1993-01-02,162,TRUE
1993-01-03,183,TRUE
1993-01-04,167,TRUE
1993-01-05,157,TRUE
1993-01-06,147,TRUE
1993-01-07,145,TRUE
1993-01-08,188,TRUE
1993-01-09,187,TRUE
1993-01-10,190,TRUE
1993-01-11,194,TRUE
1993-01-12,205,TRUE
1993-01-13,332,TRUE
1993-01-14,456,TRUE
1993-01-15,373,TRUE
1993-01-16,312,TRUE
1993-01-17,300,TRUE
1993-01-18,289,TRUE
1993-01-19,276,TRUE
1993-01-20,289,TRUE
1993-01-21,294,TRUE
1993-01-22,283,TRUE
1993-01-23,351,TRUE
1993-01-24,458,TRUE
1993-01-25,456,TRUE
1993-01-26,445,TRUE
1993-01-27,432,TRUE
1993-01-28,408,TRUE
1993-01-29,380,TRUE
1993-01-30,353,TRUE
1993-01-31,342,TRUE
1993-02-01,300,TRUE
1993-02-02,268,TRUE
1993-02-03,293,TRUE
1993-02-04,274,TRUE
1993-02-05,270,TRUE
1993-02-06,287,TRUE
1993-02-07,259,TRUE
1993-02-08,274,TRUE
1993-02-09,280,TRUE
1993-02-10,240,TRUE
1993-02-11,221,TRUE
1993-02-12,209,TRUE
1993-02-13,213,TRUE
1993-02-14,207,TRUE
1993-02-15,198,TRUE
1993-02-16,192,TRUE
1993-02-17,196,TRUE
1993-02-18,194,TRUE
1993-02-19,199,TRUE
1993-02-20,220,TRUE
1993-02-21,222,TRUE
1993-02-22,232,TRUE
1993-02-23,240,TRUE
1993-02-24,218,TRUE
1993-02-25,213,TRUE
1993-02-26,205,TRUE
1993-02-27,205,TRUE
1993-02-28,224,TRUE
1993-03-01,213,TRUE
1993-03-02,213,TRUE
1993-03-03,222,TRUE
1993-03-04,222,TRUE
1993-03-05,224,TRUE
1993-03-06,226,TRUE
1993-03-07,211,TRUE
1993-03-08,199,TRUE
1993-03-09,213,TRUE
1993-03-10,218,TRUE
1993-03-11,218,TRUE
1993-03-12,213,TRUE
1993-03-13,240,TRUE
1993-03-14,234,TRUE
1993-03-15,274,TRUE
1993-03-16,349,TRUE
1993-03-17,411,TRUE
1993-03-18,485,TRUE
1993-03-19,783,TRUE
1993-03-20,1010,TRUE
1993-03-21,1040,TRUE
1993-03-22,850,TRUE
1993-03-23,728,TRUE
1993-03-24,670,TRUE
1993-03-25,686,TRUE
1993-03-26,633,TRUE
1993-03-27,558,TRUE
1993-03-28,549,TRUE
1993-03-29,481,TRUE
1993-03-30,446,TRUE
1993-03-31,436,TRUE
1993-04-01,394,TRUE
1993-04-02,404,TRUE
1993-04-03,399,TRUE
1993-04-04,407,TRUE
1993-04-05,377,TRUE
1993-04-06,367,TRUE
1993-04-07,384,TRUE
1993-04-08,379,TRUE
1993-04-09,382,TRUE
1993-04-10,382,TRUE
1993-04-11,360,TRUE
1993-04-12,325,TRUE
1993-04-13,311,TRUE
1993-04-14,316,TRUE
1993-04-15,291,TRUE
1993-04-16,276,TRUE
1993-04-17,259,TRUE
1993-04-18,251,TRUE
1993-04-19,259,TRUE
1993-04-20,287,TRUE
1993-04-21,382,TRUE
1993-04-22,304,TRUE
1993-04-23,283,TRUE
1993-04-24,309,TRUE
1993-04-25,329,TRUE
1993-04-26,300,TRUE
1993-04-27,300,TRUE
1993-04-28,298,TRUE
1993-04-29,249,TRUE
1993-04-30,204,TRUE
1993-05-01,195,TRUE
1993-05-02,179,TRUE
1993-05-03,179,TRUE
1993-05-04,177,TRUE
1993-05-05,221,TRUE
1993-05-06,179,TRUE
1993-05-07,183,TRUE
1993-05-08,177,TRUE
1993-05-09,181,TRUE
1993-05-10,159,TRUE
1993-05-11,139,TRUE
1993-05-12,146,TRUE
1993-05-13,133,TRUE
1993-05-14,138,TRUE
1993-05-15,138,TRUE
1993-05-16,127,TRUE
1993-05-17,127,TRUE
1993-05-18,132,TRUE
1993-05-19,133,TRUE
1993-05-20,127,TRUE
1993-05-21,167,TRUE
1993-05-22,141,TRUE
1993-05-23,152,TRUE
1993-05-24,169,TRUE
1993-05-25,160,TRUE
1993-05-26,152,TRUE
1993-05-27,144,TRUE
1993-05-28,133,TRUE
1993-05-29,135,TRUE
1993-05-30,136,TRUE
1993-05-31,126,TRUE
1993-06-01,126,TRUE
1993-06-02,123,TRUE
1993-06-03,121,TRUE
1993-06-04,127,TRUE
1993-06-05,126,TRUE
1993-06-06,132,TRUE
1993-06-07,124,TRUE
1993-06-08,121,TRUE
1993-06-09,136,TRUE
1993-06-10,129,TRUE
1993-06-11,127,TRUE
1993-06-12,129,TRUE
1993-06-13,164,TRUE
1993-06-14,159,TRUE
1993-06-15,192,TRUE
1993-06-16,164,TRUE
1993-06-17,155,TRUE
1993-06-18,154,TRUE
1993-06-19,146,TRUE
1993-06-20,139,TRUE
1993-06-21,146,TRUE
1993-06-22,144,TRUE
1993-06-23,150,TRUE
1993-06-24,170,TRUE
1993-06-25,167,TRUE
1993-06-26,160,TRUE
1993-06-27,164,TRUE
1993-06-28,164,TRUE
1993-06-29,157,TRUE
1993-06-30,152,TRUE
1993-07-01,144,TRUE
1993-07-02,139,TRUE
1993-07-03,141,TRUE
1993-07-04,136,TRUE
1993-07-05,130,TRUE
1993-07-06,146,TRUE
1993-07-07,130,TRUE
1993-07-08,126,TRUE
1993-07-09,127,TRUE
1993-07-10,130,TRUE
1993-07-11,144,TRUE
1993-07-12,197,TRUE
1993-07-13,231,TRUE
1993-07-14,239,TRUE
1993-07-15,201,TRUE
1993-07-16,197,TRUE
1993-07-17,193,TRUE
1993-07-18,208,TRUE
1993-07-19,214,TRUE
1993-07-20,231,TRUE
1993-07-21,235,TRUE
1993-07-22,241,TRUE
1993-07-23,235,TRUE
1993-07-24,247,TRUE
1993-07-25,223,TRUE
1993-07-26,225,TRUE
1993-07-27,237,TRUE
1993-07-28,225,TRUE
1993-07-29,210,TRUE
1993-07-30,204,TRUE
1993-07-31,204,TRUE
1993-08-01,205,TRUE
1993-08-02,197,TRUE
1993-08-03,188,TRUE
1993-08-04,174,TRUE
1993-08-05,176,TRUE
1993-08-06,199,TRUE
1993-08-07,183,TRUE
1993-08-08,169,TRUE
1993-08-09,156,TRUE
1993-08-10,154,TRUE
1993-08-11,161,TRUE
1993-08-12,140,TRUE
1993-08-13,133,TRUE
1993-08-14,125,TRUE
1993-08-15,122,TRUE
1993-08-16,124,TRUE
1993-08-17,133,TRUE
1993-08-18,136,TRUE
1993-08-19,122,TRUE
1993-08-20,118,TRUE
1993-08-21,115,TRUE
1993-08-22,109,TRUE
1993-08-23,98,TRUE
1993-08-24,92,TRUE
1993-08-25,98,TRUE
1993-08-26,99,TRUE
1993-08-27,120,TRUE
1993-08-28,102,TRUE
1993-08-29,105,TRUE
1993-08-30,102,TRUE
1993-08-31,119,TRUE
1993-09-01,136,TRUE
1993-09-02,155,TRUE
1993-09-03,172,TRUE
1993-09-04,172,TRUE
1993-09-05,177,TRUE
1993-09-06,183,TRUE
1993-09-07,177,TRUE
1993-09-08,186,TRUE
1993-09-09,170,TRUE
1993-09-10,149,TRUE
1993-09-11,146,TRUE
1993-09-12,149,TRUE
1993-09-13,164,TRUE
1993-09-14,204,TRUE
1993-09-15,188,TRUE
1993-09-16,186,TRUE
1993-09-17,181,TRUE
1993-09-18,181,TRUE
1993-09-19,164,TRUE
1993-09-20,150,TRUE
1993-09-21,141,TRUE
1993-09-22,136,TRUE
1993-09-23,138,TRUE
1993-09-24,139,TRUE
1993-09-25,135,TRUE
1993-09-26,139,TRUE
1993-09-27,144,TRUE
1993-09-28,150,TRUE
1993-09-29,160,TRUE
1993-09-30,154,TRUE
1993-10-01,152,TRUE
1993-10-02,146,TRUE
1993-10-03,139,TRUE
1993-10-04,132,TRUE
1993-10-05,130,TRUE
1993-10-06,130,TRUE
1993-10-07,130,TRUE
1993-10-08,130,TRUE
1993-10-09,141,TRUE
1993-10-10,164,TRUE
1993-10-11,147,TRUE
1993-10-12,179,TRUE
1993-10-13,206,TRUE
1993-10-14,193,TRUE
1993-10-15,190,TRUE
1993-10-16,181,TRUE
1993-10-17,170,TRUE
1993-10-18,157,TRUE
1993-10-19,174,TRUE
1993-10-20,155,TRUE
1993-10-21,159,TRUE
1993-10-22,155,TRUE
1993-10-23,165,TRUE
1993-10-24,239,TRUE
1993-10-25,278,TRUE
1993-10-26,289,TRUE
1993-10-27,311,TRUE
1993-10-28,309,TRUE
1993-10-29,283,TRUE
1993-10-30,261,TRUE
1993-10-31,231,TRUE
1993-11-01,229,TRUE
1993-11-02,235,TRUE
1993-11-03,210,TRUE
1993-11-04,218,TRUE
1993-11-05,223,TRUE
1993-11-06,220,TRUE
1993-11-07,231,TRUE
1993-11-08,214,TRUE
1993-11-09,197,TRUE
1993-11-10,208,TRUE
1993-11-11,218,TRUE
1993-11-12,212,TRUE
1993-11-13,216,TRUE
1993-11-14,227,TRUE
1993-11-15,229,TRUE
1993-11-16,241,TRUE
1993-11-17,241,TRUE
1993-11-18,243,TRUE
1993-11-19,247,TRUE
1993-11-20,233,TRUE
1993-11-21,208,TRUE
1993-11-22,197,TRUE
1993-11-23,210,TRUE
1993-11-24,214,TRUE
1993-11-25,195,TRUE
1993-11-26,192,TRUE
1993-11-27,190,TRUE
1993-11-28,188,TRUE
1993-11-29,181,TRUE
1993-11-30,176,TRUE
1993-12-01,162,TRUE
1993-12-02,176,TRUE
1993-12-03,169,TRUE
1993-12-04,197,TRUE
1993-12-05,203,TRUE
1993-12-06,223,TRUE
1993-12-07,247,TRUE
1993-12-08,259,TRUE
1993-12-09,249,TRUE
1993-12-10,268,TRUE
1993-12-11,343,TRUE
1993-12-12,419,TRUE
1993-12-13,448,TRUE
1993-12-14,435,TRUE
1993-12-15,396,TRUE
1993-12-16,491,TRUE
1993-12-17,485,TRUE
1993-12-18,469,TRUE
1993-12-19,445,TRUE
1993-12-20,424,TRUE
1993-12-21,540,TRUE
1993-12-22,885,TRUE
1993-12-23,1320,TRUE
1993-12-24,1610,TRUE
1993-12-25,1550,TRUE
1993-12-26,1400,TRUE
1993-12-27,1290,TRUE
1993-12-28,1090,TRUE
1993-12-29,884,TRUE
1993-12-30,730,TRUE
1993-12-31,670,TRUE
1994-01-01,648,TRUE
1994-01-02,777,TRUE
1994-01-03,940,TRUE
1994-01-04,892,TRUE
1994-01-05,856,TRUE
1994-01-06,856,TRUE
1994-01-07,870,TRUE
1994-01-08,814,TRUE
1994-01-09,774,TRUE
1994-01-10,747,TRUE
1994-01-11,704,TRUE
1994-01-12,664,TRUE
1994-01-13,630,TRUE
1994-01-14,645,TRUE
1994-01-15,652,TRUE
1994-01-16,667,TRUE
1994-01-17,621,TRUE
1994-01-18,587,TRUE
1994-01-19,526,TRUE
1994-01-20,470,TRUE
1994-01-21,440,TRUE
1994-01-22,446,TRUE
1994-01-23,414,TRUE
1994-01-24,391,TRUE
1994-01-25,454,TRUE
1994-01-26,506,TRUE
1994-01-27,563,TRUE
1994-01-28,737,TRUE
1994-01-29,721,TRUE
1994-01-30,707,TRUE
1994-01-31,683,TRUE
1994-02-01,655,TRUE
1994-02-02,627,TRUE
1994-02-03,593,TRUE
1994-02-04,590,TRUE
1994-02-05,537,TRUE
1994-02-06,517,TRUE
1994-02-07,500,TRUE
1994-02-08,506,TRUE
1994-02-09,476,TRUE
1994-02-10,468,TRUE
1994-02-11,468,TRUE
1994-02-12,490,TRUE
1994-02-13,463,TRUE
1994-02-14,434,TRUE
1994-02-15,400,TRUE
1994-02-16,349,TRUE
1994-02-17,340,TRUE
1994-02-18,340,TRUE
1994-02-19,335,TRUE
1994-02-20,324,TRUE
1994-02-21,313,TRUE
1994-02-22,304,TRUE
1994-02-23,306,TRUE
1994-02-24,318,TRUE
1994-02-25,322,TRUE
1994-02-26,322,TRUE
1994-02-27,336,TRUE
1994-02-28,341,TRUE
1994-03-01,346,TRUE
1994-03-02,355,TRUE
1994-03-03,399,TRUE
1994-03-04,475,TRUE
1994-03-05,512,TRUE
1994-03-06,581,TRUE
1994-03-07,575,TRUE
1994-03-08,558,TRUE
1994-03-09,552,TRUE
1994-03-10,572,TRUE
1994-03-11,566,TRUE
1994-03-12,575,TRUE
1994-03-13,558,TRUE
1994-03-14,546,TRUE
1994-03-15,560,TRUE
1994-03-16,711,TRUE
1994-03-17,881,TRUE
1994-03-18,1030,TRUE
1994-03-19,982,TRUE
1994-03-20,870,TRUE
1994-03-21,828,TRUE
1994-03-22,810,TRUE
1994-03-23,754,TRUE
1994-03-24,698,TRUE
1994-03-25,677,TRUE
1994-03-26,791,TRUE
1994-03-27,814,TRUE
1994-03-28,845,TRUE
1994-03-29,764,TRUE
1994-03-30,673,TRUE
1994-03-31,604,TRUE
1994-04-01,617,TRUE
1994-04-02,636,TRUE
1994-04-03,658,TRUE
1994-04-04,636,TRUE
1994-04-05,549,TRUE
1994-04-06,515,TRUE
1994-04-07,488,TRUE
1994-04-08,453,TRUE
1994-04-09,427,TRUE
1994-04-10,414,TRUE
1994-04-11,398,TRUE
1994-04-12,453,TRUE
1994-04-13,581,TRUE
1994-04-14,674,TRUE
1994-04-15,781,TRUE
1994-04-16,817,TRUE
1994-04-17,784,TRUE
1994-04-18,764,TRUE
1994-04-19,796,TRUE
1994-04-20,831,TRUE
1994-04-21,777,TRUE
1994-04-22,707,TRUE
1994-04-23,648,TRUE
1994-04-24,617,TRUE
1994-04-25,593,TRUE
1994-04-26,572,TRUE
1994-04-27,546,TRUE
1994-04-28,520,TRUE
1994-04-29,515,TRUE
1994-04-30,503,TRUE
1994-05-01,473,TRUE
1994-05-02,435,TRUE
1994-05-03,412,TRUE
1994-05-04,363,TRUE
1994-05-05,309,TRUE
1994-05-06,302,TRUE
1994-05-07,295,TRUE
1994-05-08,298,TRUE
1994-05-09,295,TRUE
1994-05-10,283,TRUE
1994-05-11,283,TRUE
1994-05-12,293,TRUE
1994-05-13,293,TRUE
1994-05-14,281,TRUE
1994-05-15,266,TRUE
1994-05-16,247,TRUE
1994-05-17,227,TRUE
1994-05-18,221,TRUE
1994-05-19,227,TRUE
1994-05-20,256,TRUE
1994-05-21,267,TRUE
1994-05-22,269,TRUE
1994-05-23,252,TRUE
1994-05-24,240,TRUE
1994-05-25,225,TRUE
1994-05-26,232,TRUE
1994-05-27,259,TRUE
1994-05-28,280,TRUE
1994-05-29,271,TRUE
1994-05-30,291,TRUE
1994-05-31,252,TRUE
1994-06-01,249,TRUE
1994-06-02,220,TRUE
1994-06-03,227,TRUE
1994-06-04,227,TRUE
1994-06-05,225,TRUE
1994-06-06,221,TRUE
1994-06-07,210,TRUE
1994-06-08,206,TRUE
1994-06-09,206,TRUE
1994-06-10,197,TRUE
1994-06-11,188,TRUE
1994-06-12,174,TRUE
1994-06-13,167,TRUE
1994-06-14,181,TRUE
1994-06-15,172,TRUE
1994-06-16,172,TRUE
1994-06-17,172,TRUE
1994-06-18,165,TRUE
1994-06-19,157,TRUE
