Date,Lab,Depth,WT
1975-04-21,N,40,4.4
1975-04-28,N,1,7.8
1975-04-28,N,3,7
1975-04-28,N,5,7
1975-04-28,N,10,6.5
1975-04-28,N,15,5.7
1975-04-28,N,20,5.4
1975-04-28,N,40,4.8
1975-05-05,N,1,9
1975-05-05,N,3,9
1975-05-05,N,5,9
1975-05-05,N,10,6.5
1975-05-05,N,15,5.4
1975-05-05,N,20,5.2
1975-05-05,N,30,5.2
1975-05-05,N,40,5
1975-05-12,N,1,12
1975-05-12,N,3,10.8
1975-05-12,N,5,10
1975-05-12,N,10,6.8
1975-05-12,N,15,5.3
1975-05-12,N,20,5.3
1975-05-12,N,30,5.3
1975-05-12,N,40,5.3
1975-05-20,N,1,15.2
1975-05-20,N,3,13.8
1975-05-20,N,5,12.5
1975-05-20,N,10,12.4
1975-05-20,N,15,7.3
1975-05-20,N,20,5.7
1975-05-20,N,30,5.7
1975-05-20,N,40,5.3
1975-05-26,N,1,13.7
1975-05-26,N,3,13.7
1975-05-26,N,5,13.5
1975-05-26,N,10,9.1
1975-05-26,N,15,6.7
1975-05-26,N,20,5.8
1975-05-26,N,30,5.6
1975-05-26,N,40,5.3
1975-06-02,N,1,13.3
1975-06-02,N,3,13.3
1975-06-02,N,5,13.2
1975-06-02,N,10,8.8
1975-06-02,N,15,6.6
1975-06-02,N,20,5.5
1975-06-02,N,30,5.5
1975-06-02,N,40,5.5
1975-06-09,N,1,14.7
1975-06-09,N,3,14.1
1975-06-09,N,5,13.6
1975-06-09,N,10,10.6
1975-06-09,N,15,7.4
1975-06-09,N,20,6.4
1975-06-09,N,30,5.8
1975-06-09,N,40,5.6
1975-06-16,N,1,17.2
1975-06-16,N,3,17
1975-06-16,N,5,14.2
1975-06-16,N,10,10
1975-06-16,N,15,8.4
1975-06-16,N,20,7.5
1975-06-16,N,30,7
1975-06-16,N,40,6.5
1975-06-30,N,1,17.7
1975-06-30,N,3,17.7
1975-06-30,N,5,16.7
1975-06-30,N,10,12.6
1975-06-30,N,15,9.6
1975-06-30,N,20,7.4
1975-06-30,N,30,6.8
1975-06-30,N,40,6.8
1975-07-07,N,1,19.5
1975-07-07,N,3,18.7
1975-07-07,N,5,17.4
1975-07-07,N,10,13.2
1975-07-07,N,15,10.8
1975-07-07,N,20,8.5
1975-07-07,N,30,7
1975-07-07,N,40,6.8
1975-07-15,N,1,21.8
1975-07-15,N,3,21
1975-07-15,N,5,18.3
1975-07-15,N,10,14.6
1975-07-15,N,15,10.6
1975-07-15,N,20,8.5
1975-07-15,N,30,7.5
1975-07-15,N,40,7.2
1975-07-22,N,1,20
1975-07-22,N,3,20
1975-07-22,N,5,18.2
1975-07-22,N,10,14.7
1975-07-22,N,15,11.6
1975-07-22,N,20,8.7
1975-07-22,N,30,7.6
1975-07-22,N,40,7.3
1975-07-28,N,1,18.8
1975-07-28,N,3,19
1975-07-28,N,5,18.6
1975-07-28,N,10,15
1975-07-28,N,15,9.7
1975-07-28,N,20,8.5
1975-07-28,N,30,8
1975-07-28,N,40,7.5
1975-08-26,N,1,18.8
1975-08-26,N,3,18.8
1975-08-26,N,5,18.8
1975-08-26,N,10,17.8
1975-08-26,N,15,14.5
1975-08-26,N,20,11.6
1975-08-26,N,30,8.5
1975-08-26,N,40,7.8
1975-09-01,N,1,19.5
1975-09-01,N,3,19.5
1975-09-01,N,5,18.8
1975-09-01,N,10,18
1975-09-01,N,15,15
1975-09-01,N,20,12.5
1975-09-01,N,30,8.8
1975-09-01,N,40,7.8
1975-09-08,N,1,18.8
1975-09-08,N,3,18.8
1975-09-08,N,5,18.8
1975-09-08,N,10,18.5
1975-09-08,N,15,15.2
1975-09-08,N,20,13.3
1975-09-08,N,30,10
1975-09-08,N,40,7.8
1975-09-15,N,1,17.4
1975-09-15,N,3,17.4
1975-09-15,N,5,17.4
1975-09-15,N,10,17.4
1975-09-15,N,15,17.4
1975-09-15,N,20,13.4
1975-09-15,N,30,10.4
1975-09-15,N,40,7.8
1975-09-22,N,1,17.3
1975-09-22,N,3,17.3
1975-09-22,N,5,17.3
1975-09-22,N,10,17.3
1975-09-22,N,15,16.6
1975-09-22,N,20,14.3
1975-09-22,N,30,10.6
1975-09-22,N,40,7.8
1975-09-29,N,1,16.7
1975-09-29,N,3,16.7
1975-09-29,N,5,16.7
1975-09-29,N,10,16.7
1975-09-29,N,15,16.5
1975-09-29,N,20,15.2
1975-09-29,N,30,11
1975-09-29,N,40,7.8
1975-10-13,N,1,13.6
1975-10-13,N,3,13.6
1975-10-13,N,5,13.6
1975-10-13,N,10,13.6
1975-10-13,N,15,13.6
1975-10-13,N,20,13.6
1975-10-13,N,30,12.3
1975-10-13,N,40,7.8
1975-10-20,N,1,12.4
1975-10-20,N,3,12.4
1975-10-20,N,5,12.4
1975-10-20,N,10,12.4
1975-10-20,N,15,12.4
1975-10-20,N,20,12.4
1975-10-20,N,30,12.3
1975-10-20,N,40,7.8
1975-11-03,N,1,10.6
1975-11-03,N,3,10.6
1975-11-03,N,5,10.6
1975-11-03,N,10,10.6
1975-11-03,N,15,10.6
1975-11-03,N,20,10.6
1975-11-03,N,30,10.5
1975-11-03,N,40,7.9
1975-11-10,N,1,9.6
1975-11-10,N,3,9.7
1975-11-10,N,5,9.7
1975-11-10,N,10,9.7
1975-11-10,N,15,9.7
1975-11-10,N,20,9.7
1975-11-10,N,30,9.7
1975-11-10,N,40,9.8
1975-11-17,N,1,8.2
1975-11-17,N,3,8.2
1975-11-17,N,5,8.2
1975-11-17,N,10,8.2
1975-11-17,N,15,8.2
1975-11-17,N,20,8.2
1975-11-17,N,30,8.2
1975-11-17,N,40,8.2
1975-11-24,N,1,6.6
1975-11-24,N,3,6.6
1975-11-24,N,5,6.6
1975-11-24,N,10,6.6
1975-11-24,N,15,6.6
1975-11-24,N,20,6.6
1975-11-24,N,30,6.6
1975-11-24,N,40,6.6
1975-12-01,N,1,5.5
1975-12-01,N,3,5.5
1975-12-01,N,5,5.5
1975-12-01,N,10,5.5
1975-12-01,N,15,5.5
1975-12-01,N,20,5.5
1975-12-01,N,30,5.5
1975-12-01,N,40,5.2
1975-12-08,N,1,4.8
1975-12-08,N,3,4.8
1975-12-08,N,5,4.8
1975-12-08,N,10,4.9
1975-12-08,N,15,4.8
1975-12-08,N,20,4.8
1975-12-08,N,30,4.8
1975-12-08,N,40,4.8
1975-12-15,N,1,4
1975-12-15,N,3,4.2
1975-12-15,N,5,4.3
1975-12-15,N,10,4.3
1975-12-15,N,15,4.3
1975-12-15,N,20,4.4
1975-12-15,N,30,4.5
1975-12-15,N,40,4.3
1976-01-12,N,1,2.8
1976-01-12,N,3,2.8
1976-01-12,N,5,2.8
1976-01-12,N,10,2.8
1976-01-12,N,15,2.8
1976-01-12,N,20,2.8
1976-01-12,N,30,2.8
1976-01-12,N,40,2.8
1976-01-19,N,1,2.7
1976-01-19,N,3,2.7
1976-01-19,N,5,2.7
1976-01-19,N,10,2.7
1976-01-19,N,15,2.7
1976-01-19,N,20,2.7
1976-01-19,N,30,2.7
1976-01-19,N,40,2.7
1976-02-02,N,1,2.2
1976-02-02,N,3,2.4
1976-02-02,N,5,2.4
1976-02-02,N,10,2.4
1976-02-02,N,15,2.4
1976-02-02,N,20,2.4
1976-02-02,N,30,2.4
1976-02-02,N,40,2.3
1976-02-09,N,1,2.4
1976-02-09,N,3,2.4
1976-02-09,N,5,2.4
1976-02-09,N,10,2.4
1976-02-09,N,15,2.4
1976-02-09,N,20,2.4
1976-02-09,N,30,2.4
1976-02-09,N,40,2.4
1976-02-16,N,1,2
1976-02-16,N,3,2.4
1976-02-16,N,5,2.4
1976-02-16,N,10,2.4
1976-02-16,N,15,2.4
1976-02-16,N,20,2.4
1976-02-16,N,30,2.4
1976-02-16,N,40,2.4
1976-02-23,N,1,2.3
1976-02-23,N,3,2.4
1976-02-23,N,5,2.4
1976-02-23,N,10,2.4
1976-02-23,N,15,2.5
1976-02-23,N,20,2.5
1976-02-23,N,30,2.5
1976-02-23,N,40,2.6
1976-03-09,N,1,2.6
1976-03-09,N,3,2.6
1976-03-09,N,5,3
1976-03-09,N,10,3
1976-03-09,N,15,3.1
1976-03-09,N,20,3.1
1976-03-09,N,30,3.1
1976-03-09,N,40,3.1
1976-03-15,N,1,2.9
1976-03-15,N,3,3
1976-03-15,N,5,3.1
1976-03-15,N,10,3.1
1976-03-15,N,15,3.1
1976-03-15,N,20,3.1
1976-03-15,N,30,3.1
1976-03-15,N,40,3.1
1976-04-05,N,1,4
1976-04-05,N,3,4
1976-04-05,N,5,3.6
1976-04-05,N,10,3.8
1976-04-05,N,15,3.8
1976-04-05,N,20,3.8
1976-04-05,N,30,3.8
1976-04-05,N,40,3.8
1976-04-12,N,1,4.6
1976-04-12,N,3,4.6
1976-04-12,N,5,4.6
1976-04-12,N,10,4.6
1976-04-12,N,15,4.5
1976-04-12,N,20,4.5
1976-04-12,N,30,4.3
1976-04-12,N,40,4
1976-04-19,N,1,7.1
1976-04-19,N,3,7.3
1976-04-19,N,5,7.3
1976-04-19,N,10,5.3
1976-04-19,N,15,4.8
1976-04-19,N,20,4.5
1976-04-19,N,30,4
1976-04-19,N,40,4
1976-04-26,N,1,6.3
1976-04-26,N,3,6.3
1976-04-26,N,5,6.3
1976-04-26,N,10,6.3
1976-04-26,N,15,5.2
1976-04-26,N,20,4.8
1976-04-26,N,30,4.5
1976-04-26,N,40,4.4
1976-05-03,N,1,7.3
1976-05-03,N,2,7.23
1976-05-03,N,3,7.18
1976-05-03,N,4,6.71
1976-05-03,N,5,6.4
1976-05-03,N,6,6.33
1976-05-03,N,7,6.08
1976-05-03,N,8,6
1976-05-03,N,10,5.78
1976-05-03,N,15,5.04
1976-05-03,N,20,4.68
1976-05-03,N,30,4.47
1976-05-03,N,40,4.28
1976-05-10,N,0,11.78
1976-05-10,N,1,11.76
1976-05-10,N,2,11.73
1976-05-10,N,3,11.66
1976-05-10,N,4,9.98
1976-05-10,N,5,8.5
1976-05-10,N,6,8.33
1976-05-10,N,8,7.74
1976-05-10,N,10,7.62
1976-05-10,N,12,7.19
1976-05-10,N,14,6.88
1976-05-10,N,15,6.67
1976-05-10,N,16,6.6
1976-05-10,N,18,6.38
1976-05-10,N,20,6.1
1976-05-10,N,22,6
1976-05-10,N,24,5.68
1976-05-10,N,26,5.49
1976-05-10,N,28,5.11
1976-05-10,N,30,4.94
1976-05-10,N,32,4.86
1976-05-10,N,34,4.8
1976-05-10,N,36,4.77
1976-05-10,N,38,4.72
1976-05-10,N,40,4.56
1976-05-10,N,42,4.55
1976-05-17,N,0,12.37
1976-05-17,N,1,12.32
1976-05-17,N,2,12.27
1976-05-17,N,3,12.15
1976-05-17,N,4,12.06
1976-05-17,N,5,11.92
1976-05-17,N,6,11.08
1976-05-17,N,8,8.27
1976-05-17,N,10,7.17
1976-05-17,N,14,6.18
1976-05-17,N,15,5.97
1976-05-17,N,20,5.66
1976-05-17,N,25,5.31
1976-05-17,N,30,5.14
1976-05-17,N,35,4.98
1976-05-17,N,40,4.98
1976-05-24,N,0,13.62
1976-05-24,N,1,13.62
1976-05-24,N,2,13.6
1976-05-24,N,3,13.56
1976-05-24,N,4,13.47
1976-05-24,N,5,11.94
1976-05-24,N,6,10.83
1976-05-24,N,8,9.48
1976-05-24,N,10,7.99
1976-05-24,N,12,7.19
1976-05-24,N,15,6.37
1976-05-24,N,20,5.51
1976-05-24,N,25,5.26
1976-05-24,N,30,5.1
1976-05-24,N,35,5
1976-05-24,N,40,4.95
1976-05-31,N,0,13.2
1976-05-31,N,1,13.13
1976-05-31,N,2,13.04
1976-05-31,N,3,12.51
1976-05-31,N,4,12.5
1976-05-31,N,5,11.97
1976-05-31,N,6,11.76
1976-05-31,N,8,10.09
1976-05-31,N,10,8.94
1976-05-31,N,12,7.96
1976-05-31,N,14,7.41
1976-05-31,N,15,7.27
1976-05-31,N,20,6.3
1976-05-31,N,25,5.47
1976-05-31,N,30,5.21
1976-05-31,N,35,5.16
1976-05-31,N,40,5.06
1976-06-08,N,0,16.21
1976-06-08,N,1,16.11
1976-06-08,N,2,15.4
1976-06-08,N,3,14.58
1976-06-08,N,4,13.95
1976-06-08,N,5,13.6
1976-06-08,N,6,13.1
1976-06-08,N,7,12.52
1976-06-08,N,8,10.96
1976-06-08,N,9,10.35
1976-06-08,N,10,9.16
1976-06-08,N,12,7.69
1976-06-08,N,14,7.04
1976-06-08,N,15,6.8
1976-06-08,N,16,6.6
1976-06-08,N,20,6.14
1976-06-08,N,22,5.88
1976-06-08,N,24,5.72
1976-06-08,N,26,5.59
1976-06-08,N,28,5.51
1976-06-08,N,30,5.41
1976-06-08,N,35,5.2
1976-06-08,N,40,5.1
1976-06-14,N,0,16.81
1976-06-14,N,1,16.8
1976-06-14,N,2,16.63
1976-06-14,N,3,15.95
1976-06-14,N,4,15.14
1976-06-14,N,5,14.03
1976-06-14,N,6,13.28
1976-06-14,N,7,12.21
1976-06-14,N,8,11.23
1976-06-14,N,9,10.44
1976-06-14,N,10,9.69
1976-06-14,N,12,7.81
1976-06-14,N,14,7.18
1976-06-14,N,15,6.82
1976-06-14,N,16,6.7
1976-06-14,N,18,6.4
1976-06-14,N,20,6.2
1976-06-14,N,24,5.8
1976-06-14,N,26,5.59
1976-06-14,N,28,5.5
1976-06-14,N,30,5.45
1976-06-14,N,35,5.29
1976-06-14,N,40,5.22
1976-06-21,N,0,16.68
1976-06-21,N,1,16.68
1976-06-21,N,2,16.68
1976-06-21,N,3,16.67
1976-06-21,N,4,16.67
1976-06-21,N,5,16.63
1976-06-21,N,6,15.87
1976-06-21,N,7,14.5
1976-06-21,N,8,13.34
1976-06-21,N,9,11.92
1976-06-21,N,10,11.33
1976-06-21,N,12,9.42
1976-06-21,N,14,8.44
1976-06-21,N,15,7.84
1976-06-21,N,16,7.29
1976-06-21,N,18,6.82
1976-06-21,N,20,6.53
1976-06-21,N,22,6.35
1976-06-21,N,24,6.18
1976-06-21,N,28,5.72
1976-06-21,N,30,5.64
1976-06-21,N,35,5.49
1976-06-21,N,40,5.41
1976-06-28,N,0,21.66
1976-06-28,N,1,21.44
1976-06-28,N,2,21.16
1976-06-28,N,3,19.83
1976-06-28,N,4,18.63
1976-06-28,N,5,17.63
1976-06-28,N,6,16.94
1976-06-28,N,7,15.08
1976-06-28,N,8,14.24
1976-06-28,N,9,12.12
1976-06-28,N,10,11.34
1976-06-28,N,12,9.61
1976-06-28,N,14,8.51
1976-06-28,N,15,8.15
1976-06-28,N,16,7.77
1976-06-28,N,18,7.47
1976-06-28,N,20,6.88
1976-06-28,N,22,6.69
1976-06-28,N,24,6.46
1976-06-28,N,26,6.16
1976-06-28,N,28,5.96
1976-06-28,N,30,5.88
1976-06-28,N,35,5.58
1976-06-28,N,40,5.5
1976-07-05,N,0,22.37
1976-07-05,N,1,22.32
1976-07-05,N,2,22.26
1976-07-05,N,3,22.22
1976-07-05,N,4,21.73
1976-07-05,N,5,19.72
1976-07-05,N,6,18.01
1976-07-05,N,7,17.22
1976-07-05,N,8,15.86
1976-07-05,N,9,14.72
1976-07-05,N,10,13.4
1976-07-05,N,12,10.53
1976-07-05,N,14,8.75
1976-07-05,N,15,8.32
1976-07-05,N,16,7.89
1976-07-05,N,18,7.31
1976-07-05,N,20,6.9
1976-07-05,N,22,6.61
1976-07-05,N,24,6.49
1976-07-05,N,26,6.19
1976-07-05,N,28,5.98
1976-07-05,N,30,5.82
1976-07-05,N,35,5.6
1976-07-05,N,40,5.53
1976-07-12,N,0,21.36
1976-07-12,N,1,21.36
1976-07-12,N,3,21.32
1976-07-12,N,4,21.2
1976-07-12,N,5,21.14
1976-07-12,N,6,19.96
1976-07-12,N,7,18.03
1976-07-12,N,8,16.62
1976-07-12,N,9,15.56
1976-07-12,N,10,14.32
1976-07-12,N,12,11.88
1976-07-12,N,14,9.52
1976-07-12,N,15,8.91
1976-07-12,N,16,8.34
1976-07-12,N,18,7.52
1976-07-12,N,20,7.1
1976-07-12,N,22,6.84
1976-07-12,N,24,6.57
1976-07-12,N,26,6.41
1976-07-12,N,28,6.28
1976-07-12,N,30,6.13
1976-07-12,N,35,5.88
1976-07-12,N,38,5.65
1976-07-12,N,40,5.65
1976-07-19,N,0,23.81
1976-07-19,N,1,23.6
1976-07-19,N,2,23.31
1976-07-19,N,3,22.64
1976-07-19,N,4,22.01
1976-07-19,N,5,21.14
1976-07-19,N,6,20.35
1976-07-19,N,7,19.36
1976-07-19,N,8,17.53
1976-07-19,N,9,16.04
1976-07-19,N,10,14.88
1976-07-19,N,12,12.38
1976-07-19,N,14,9.94
1976-07-19,N,15,9.08
1976-07-19,N,16,8.35
1976-07-19,N,18,7.7
1976-07-19,N,20,7.37
1976-07-19,N,22,7.05
1976-07-19,N,24,6.81
1976-07-19,N,26,6.61
1976-07-19,N,28,6.38
1976-07-19,N,30,6.19
1976-07-19,N,35,5.88
1976-07-19,N,38,5.78
1976-07-26,N,0,20.48
1976-07-26,N,1,20.5
1976-07-26,N,3,20.5
1976-07-26,N,5,20.5
1976-07-26,N,6,20.43
1976-07-26,N,7,19.78
1976-07-26,N,8,18.62
1976-07-26,N,9,17.04
1976-07-26,N,10,15.47
1976-07-26,N,12,13.34
1976-07-26,N,14,11.53
1976-07-26,N,15,10.54
1976-07-26,N,16,9.69
1976-07-26,N,18,8.52
1976-07-26,N,20,7.72
1976-07-26,N,22,7.39
1976-07-26,N,24,7.22
1976-07-26,N,26,7
1976-07-26,N,28,6.85
1976-07-26,N,30,6.62
1976-07-26,N,35,6.02
1976-08-02,N,0,18.52
1976-08-02,N,1,18.52
1976-08-02,N,3,18.52
1976-08-02,N,5,18.52
1976-08-02,N,6,18.52
1976-08-02,N,7,18.5
1976-08-02,N,8,18.5
1976-08-02,N,9,18.49
1976-08-02,N,10,17.53
1976-08-02,N,12,13.89
1976-08-02,N,14,12.62
1976-08-02,N,15,11.54
1976-08-02,N,16,10.72
1976-08-02,N,18,9.3
1976-08-02,N,20,8.29
1976-08-02,N,22,7.72
1976-08-02,N,24,7.41
1976-08-02,N,26,7.18
1976-08-02,N,28,6.74
1976-08-02,N,30,6.61
1976-08-02,N,35,6.31
1976-08-09,N,0,18.13
1976-08-09,N,1,17.95
1976-08-09,N,2,17.92
1976-08-09,N,3,17.82
1976-08-09,N,4,17.7
1976-08-09,N,5,17.6
1976-08-09,N,6,17.54
1976-08-09,N,7,17.51
1976-08-09,N,8,17.44
1976-08-09,N,9,17.34
1976-08-09,N,10,17.16
1976-08-09,N,12,16.38
1976-08-09,N,14,13.02
1976-08-09,N,15,11.86
1976-08-09,N,16,11.26
1976-08-09,N,18,10.32
1976-08-09,N,20,9.3
1976-08-09,N,22,8.69
1976-08-09,N,24,8.02
1976-08-09,N,26,7.56
1976-08-09,N,30,6.8
1976-08-09,N,35,6.4
1976-08-16,N,0,18.22
1976-08-16,N,1,18.11
1976-08-16,N,2,18.06
1976-08-16,N,3,18.03
1976-08-16,N,4,17.94
1976-08-16,N,5,17.8
1976-08-16,N,6,17.7
1976-08-16,N,7,17.62
1976-08-16,N,8,17.6
1976-08-16,N,9,17.43
1976-08-16,N,10,17.3
1976-08-16,N,12,16.65
1976-08-16,N,14,15.6
1976-08-16,N,15,13.71
1976-08-16,N,16,12.72
1976-08-16,N,18,11.13
1976-08-16,N,20,10.3
1976-08-16,N,22,9.4
1976-08-16,N,24,8.67
1976-08-16,N,26,7.96
1976-08-16,N,28,7.35
1976-08-16,N,30,6.89
1976-08-16,N,35,6.45
1976-08-23,N,0,17.87
1976-08-23,N,1,17.87
1976-08-23,N,2,17.87
1976-08-23,N,3,17.82
1976-08-23,N,4,17.82
1976-08-23,N,5,17.8
1976-08-23,N,8,17.8
1976-08-23,N,9,17.53
1976-08-23,N,10,17.4
1976-08-23,N,12,17.3
1976-08-23,N,14,16.84
1976-08-23,N,15,15.87
1976-08-23,N,16,14.39
1976-08-23,N,18,12.43
1976-08-23,N,20,11.59
1976-08-23,N,22,10.64
1976-08-23,N,24,9.91
1976-08-23,N,26,9.09
1976-08-23,N,28,8.07
1976-08-23,N,30,6.91
1976-08-23,N,35,6.47
1976-08-30,N,0,18.42
1976-08-30,N,1,18.42
1976-08-30,N,3,18.42
1976-08-30,N,4,18.42
1976-08-30,N,5,18.39
1976-08-30,N,6,18.37
1976-08-30,N,7,18.02
1976-08-30,N,8,17.72
1976-08-30,N,9,17.54
1976-08-30,N,10,17.46
1976-08-30,N,12,17.39
1976-08-30,N,14,17.08
1976-08-30,N,15,16.84
1976-08-30,N,16,16.08
1976-08-30,N,18,13.14
1976-08-30,N,20,12.44
1976-08-30,N,22,11.94
1976-08-30,N,24,11.18
1976-08-30,N,26,9.84
1976-08-30,N,28,7.99
1976-08-30,N,30,7.33
1976-08-30,N,35,6.62
1976-09-06,N,0,16.75
1976-09-06,N,1,16.78
1976-09-06,N,2,16.77
1976-09-06,N,3,16.77
1976-09-06,N,5,16.77
1976-09-06,N,6,16.76
1976-09-06,N,10,16.76
1976-09-06,N,14,16.76
1976-09-06,N,15,16.73
1976-09-06,N,16,16.55
1976-09-06,N,18,15.68
1976-09-06,N,20,13.77
1976-09-06,N,22,13.09
1976-09-06,N,24,11.88
1976-09-06,N,26,10.7
1976-09-06,N,28,9.68
1976-09-06,N,30,7.32
1976-09-06,N,35,6.65
1976-09-13,N,0,16.48
1976-09-13,N,1,16.47
1976-09-13,N,2,16.45
1976-09-13,N,3,16.44
1976-09-13,N,4,16.39
1976-09-13,N,5,16.26
1976-09-13,N,6,16.23
1976-09-13,N,7,16.17
1976-09-13,N,8,16.15
1976-09-13,N,9,16.15
1976-09-13,N,10,16.12
1976-09-13,N,12,16.08
1976-09-13,N,14,16.06
1976-09-13,N,15,16.01
1976-09-13,N,16,15.97
1976-09-13,N,18,15.96
1976-09-13,N,20,15.77
1976-09-13,N,22,15.33
1976-09-13,N,24,13.49
1976-09-13,N,26,11.85
1976-09-13,N,28,9.66
1976-09-13,N,30,7.44
1976-09-13,N,35,6.8
1976-09-13,N,40,6.8
1976-09-20,N,0,15.48
1976-09-20,N,1,15.48
1976-09-20,N,3,15.5
1976-09-20,N,5,15.5
1976-09-20,N,10,15.5
1976-09-20,N,12,15.5
1976-09-20,N,14,15.49
1976-09-20,N,15,15.49
1976-09-20,N,16,15.49
1976-09-20,N,18,15.44
1976-09-20,N,20,15.4
1976-09-20,N,22,15.36
1976-09-20,N,24,15.26
1976-09-20,N,26,13.62
1976-09-20,N,28,9.2
1976-09-20,N,30,7.47
1976-09-20,N,35,6.8
1976-09-27,N,0,15.09
1976-09-27,N,1,15.09
1976-09-27,N,2,15.09
1976-09-27,N,3,15.07
1976-09-27,N,5,15.07
1976-09-27,N,7,15.07
1976-09-27,N,8,15.04
1976-09-27,N,10,15.04
1976-09-27,N,12,15
1976-09-27,N,14,14.97
1976-09-27,N,15,14.97
1976-09-27,N,16,14.97
1976-09-27,N,18,14.91
1976-09-27,N,20,14.89
1976-09-27,N,22,14.88
1976-09-27,N,24,14.86
1976-09-27,N,26,14.79
1976-09-27,N,28,10.01
1976-09-27,N,30,7.89
1976-09-27,N,35,7
1976-09-27,N,40,7
1976-10-04,N,0,14.9
1976-10-04,N,1,14.89
1976-10-04,N,3,14.89
1976-10-04,N,4,14.89
1976-10-04,N,5,14.88
1976-10-04,N,8,14.88
1976-10-04,N,10,14.86
1976-10-04,N,14,14.82
1976-10-04,N,15,14.8
1976-10-04,N,16,14.8
1976-10-04,N,20,14.76
1976-10-04,N,22,14.71
1976-10-04,N,24,14.69
1976-10-04,N,26,13.75
1976-10-04,N,28,9.16
1976-10-04,N,30,7.27
1976-10-04,N,35,6.81
1976-10-11,N,0,14.7
1976-10-11,N,1,14.7
1976-10-11,N,3,14.68
1976-10-11,N,5,14.68
1976-10-11,N,10,14.68
1976-10-11,N,12,14.67
1976-10-11,N,15,14.67
1976-10-11,N,16,14.66
1976-10-11,N,20,14.56
1976-10-11,N,22,14.52
1976-10-11,N,24,14.5
1976-10-11,N,26,13.43
1976-10-11,N,28,8.93
1976-10-11,N,30,7.44
1976-10-11,N,32,7.08
1976-10-11,N,34,6.9
1976-10-11,N,35,6.87
1976-10-18,N,0,13.84
1976-10-18,N,1,13.87
1976-10-18,N,3,13.87
1976-10-18,N,5,13.87
1976-10-18,N,10,13.87
1976-10-18,N,15,13.87
1976-10-18,N,16,13.86
1976-10-18,N,18,13.83
1976-10-18,N,20,13.81
1976-10-18,N,22,13.81
1976-10-18,N,24,13.76
1976-10-18,N,26,13.08
1976-10-18,N,27,11.38
1976-10-18,N,28,8.7
1976-10-18,N,30,7.41
1976-10-18,N,32,7.12
1976-10-18,N,34,6.9
1976-10-25,N,0,12.19
1976-10-25,N,1,12.2
1976-10-25,N,2,12.22
1976-10-25,N,3,12.21
1976-10-25,N,4,12.22
1976-10-25,N,5,12.22
1976-10-25,N,10,12.22
1976-10-25,N,15,12.22
1976-10-25,N,16,12.22
1976-10-25,N,20,12.14
1976-10-25,N,22,12.12
1976-10-25,N,24,12.11
1976-10-25,N,26,11.96
1976-10-25,N,27,11.9
1976-10-25,N,28,11.35
1976-10-25,N,29,7.61
1976-10-25,N,30,7.29
1976-10-25,N,32,7.08
1976-10-25,N,34,6.9
1976-11-01,N,0,10.64
1976-11-01,N,1,10.64
1976-11-01,N,2,10.66
1976-11-01,N,3,10.66
1976-11-01,N,5,10.66
1976-11-01,N,10,10.66
1976-11-01,N,12,10.66
1976-11-01,N,14,10.64
1976-11-01,N,15,10.62
1976-11-01,N,16,10.6
1976-11-01,N,18,10.59
1976-11-01,N,20,10.59
1976-11-01,N,22,10.57
1976-11-01,N,24,10.53
1976-11-01,N,26,10.51
1976-11-01,N,28,10.51
1976-11-01,N,29,10.37
1976-11-01,N,30,7.99
1976-11-01,N,31,7.18
1976-11-01,N,32,6.89
1976-11-01,N,34,6.87
1976-11-08,N,0,9.76
1976-11-08,N,1,9.76
1976-11-08,N,2,9.79
1976-11-08,N,3,9.79
1976-11-08,N,5,9.79
1976-11-08,N,10,9.79
1976-11-08,N,14,9.79
1976-11-08,N,15,9.77
1976-11-08,N,16,9.74
1976-11-08,N,18,9.73
1976-11-08,N,20,9.73
1976-11-08,N,22,9.69
1976-11-08,N,24,9.64
1976-11-08,N,26,9.62
1976-11-08,N,28,9.54
1976-11-08,N,30,9.48
1976-11-08,N,32,7.57
1976-11-08,N,34,7.12
1976-11-15,N,0,9
1976-11-15,N,1,9.02
1976-11-15,N,2,9.02
1976-11-15,N,3,9.03
1976-11-15,N,4,9.03
1976-11-15,N,5,9.04
1976-11-15,N,10,9.04
1976-11-15,N,15,9.04
1976-11-15,N,16,9.04
1976-11-15,N,18,9
1976-11-15,N,20,9
1976-11-15,N,24,8.9
1976-11-15,N,26,8.9
1976-11-15,N,28,8.87
1976-11-15,N,30,8.83
1976-11-15,N,32,8.83
1976-11-15,N,34,8.72
1976-11-22,N,0,7.69
1976-11-22,N,1,7.72
1976-11-22,N,2,7.74
1976-11-22,N,3,7.74
1976-11-22,N,5,7.74
1976-11-22,N,10,7.74
1976-11-22,N,12,7.7
1976-11-22,N,14,7.69
1976-11-22,N,15,7.69
1976-11-22,N,16,7.67
1976-11-22,N,20,7.61
1976-11-22,N,22,7.58
1976-11-22,N,24,7.52
1976-11-22,N,28,7.52
1976-11-22,N,30,7.5
1976-11-22,N,32,7.5
1976-11-22,N,34,7.46
1976-11-29,N,0,6.1
1976-11-29,N,1,6.11
1976-11-29,N,3,6.11
1976-11-29,N,5,6.11
1976-11-29,N,6,6.1
1976-11-29,N,7,6.1
1976-11-29,N,10,6.07
1976-11-29,N,12,6.04
1976-11-29,N,14,6.03
1976-11-29,N,15,6.02
1976-11-29,N,16,6.01
1976-11-29,N,18,5.98
